3436,TRX,524319de2682f723e62f06d2c6bad2a351374434d30eef9cd6bb4b3e43382c70,12 Dec 2021 2:27:3,3916680,17226974406,17226.974406
3437,TRX,31ded22ea9806ccd9d8c74adb8acefdebfcc72440cdaef893fad5c803a391858,12 Dec 2021 2:27:6,3911640,17230886046,17230.886046
3438,TRX,ba43668b671f190985b19212cac10c838b1dd5b0ba052fcfc02462500952af0b,12 Dec 2021 2:27:9,3911640,17234797686,17234.797686
3439,TRX,e29ec3e977b5261bed5a14185cf9728cbd3f162a60ed0319ebecfb67ae04829a,12 Dec 2021 2:27:15,5267900,17240065586,17240.065586
3440,TRX,a99fa1da62b6e8761ec999006ee988590cf21cb840a68ab85bc5ea4b956f1c6a,12 Dec 2021 2:27:15,3916680,17243982266,17243.982266
3441,TRX,19d75d13387073b27154018b5aca4109db41597cbc2660391e06e3c70c310e25,12 Dec 2021 2:27:18,3916680,17247898946,17247.898946
3442,TRX,63da03dd8daf6d68475d72811b3dc27c022bee5751de9befd4caa005887313e7,12 Dec 2021 2:27:21,5267900,17253166846,17253.166846
3443,TRX,d573dcbfb2a94db546995175eed7b91696fb173351943a9229f7e77ac5f549c6,12 Dec 2021 2:27:21,4364680,17257531526,17257.531526
3444,TRX,ca0a909063adc35201e3e21fa5ea1afb0450391c3670d1307ff405592766fb0f,12 Dec 2021 2:27:21,3911920,17261443446,17261.443446
3445,TRX,c771ee041a69d73dc218f4f4c5f74244878da3df90b1f3218ca90bae435b874d,12 Dec 2021 2:27:21,3911640,17265355086,17265.355086
3446,TRX,226d3104e045df88b4e40a7309ba132db69f66a29f71fbf11ef67f7142da8f30,12 Dec 2021 2:27:21,3901840,17269256926,17269.256926
3447,TRX,3e69d5e7a384d244bb0d57c0b1136d64e8705e3cd7744ac94f7c67e6bd5678db,12 Dec 2021 2:27:21,5267900,17274524826,17274.524826
3448,TRX,5327683ffba6b410795c0d483c27a27ae68bac7736b2cdfb380caed7f8c6933f,12 Dec 2021 2:27:21,3911640,17278436466,17278.436466
3449,TRX,221122fd2a69c4ad368cd161a3ba4ac76da4dde8b11fbd1a388a2f12b9477e87,12 Dec 2021 2:27:24,3911640,17282348106,17282.348106
3450,TRX,7e0f3c2a9e8b48c3b2522efcc61e0e0ef2ac02a9289b136dfd13c3f6b59212f0,12 Dec 2021 2:27:24,3916680,17286264786,17286.264786
3451,TRX,0e7e6ca445a60c9b73ae8dddb0530c5aaa624541ccf76788c46c7d48fed5e144,12 Dec 2021 2:27:27,3911640,17290176426,17290.176426
3452,TRX,9e7fc7997bb3e8d3bb6cf7247fdb331ff1e7fa349edc475ab91e3169f6e4c225,12 Dec 2021 2:27:33,3911640,17294088066,17294.088066
3453,TRX,661388dd3e05e31b8a104650e2f1db9fb09a79a6070e367cde128e6d94dd36ae,12 Dec 2021 2:27:36,3910800,17297998866,17297.998866
3454,TRX,1ce4e17cf4ea4b7a44bbfd779ee6dce9b2edec0553cf00a5bd91f3d3779d2856,12 Dec 2021 2:27:39,5267900,17303266766,17303.266766
3455,TRX,208caed676494f0554546097788205f89adc676628aef78e8907009c4596a0df,12 Dec 2021 2:27:42,3916680,17307183446,17307.183446
3456,TRX,a2910059789bc33d10ac5fa78de98c5eaee6283525eb87450cc5da4ffff8f488,12 Dec 2021 2:27:42,3905198,17311088644,17311.088644
3457,TRX,31d8bd5da72d86aabbd220a812250e18908b8307388568f92be7db338fdd8c47,12 Dec 2021 2:27:45,3916680,17315005324,17315.005324
3458,TRX,85f88932026ffa2ce450ff4a4292db8affd764497481cde6ea2096a282175cfe,12 Dec 2021 2:27:45,3916680,17318922004,17318.922004
3459,TRX,e22a11e6675baefae3b7866396108f6d7b4c4abebcf349eaa2ba5aa6c07dff33,12 Dec 2021 2:27:45,3916680,17322838684,17322.838684
3460,TRX,8b262ef69df0cac6587809e2d7ba720c3e51a39f052df4adcd4e022fee728109,12 Dec 2021 2:27:51,3911640,17326750324,17326.750324
3461,TRX,b81eaabfc7dfd19c88fc27123abddb5c50159c25e640573dc4d3d9ee9e11d061,12 Dec 2021 2:27:54,3901840,17330652164,17330.652164
3462,TRX,bcdc7e1f377da746b093765b6a69c807800b3ea5b976434f3ae53127e32c4c1f,12 Dec 2021 2:27:54,3911640,17334563804,17334.563804
3463,TRX,380af9a9b73565fbea71eca536dbf23086544a4bfb42ed1be6e397a556e86037,12 Dec 2021 2:27:57,3911640,17338475444,17338.475444
3464,TRX,0b88b6d2ab7b8dcca3205ee0e354195c615ef52ce915ad51c39f4ff9d58e9573,12 Dec 2021 2:28:6,3911640,17342387084,17342.387084
3465,TRX,3dcd5a7c549d6df77142065d209c79de2d81056479ad24fe90b140450607e2bf,12 Dec 2021 2:28:9,3916680,17346303764,17346.303764
3466,TRX,2bfb2df39cf965ac1f2286fb22b5d5eec99a835f849ac2bea3e627e77667a821,12 Dec 2021 2:28:12,3911640,17350215404,17350.215404
3467,TRX,eea28c6d7d7d7f458d0ce4c36bf8f78d147990e08baf04989eed96c71d85618b,12 Dec 2021 2:28:21,3870760,17354086164,17354.086164
3468,TRX,e4a33b6b2fb67bbdd066b4bdb50717364c054b84ad2f1c9d6cc6950e6ef4a2f1,12 Dec 2021 2:28:33,6099900,17360186064,17360.186064
3469,TRX,43c9589aa1c303b14bb34654f3d2b37360063ec3a3fa6e17155af1ee5f5ad0bd,12 Dec 2021 2:28:33,6099900,17366285964,17366.285964
3470,TRX,04944c898adddf1b385b692e89932d2f42284c5800443213c5c4ef9b9bd682f4,12 Dec 2021 2:28:33,3916680,17370202644,17370.202644
3471,TRX,74c5d06fd69477656274f6a6d6f2d8f25aef2f62d067cf942cdc6f4cb369b4b7,12 Dec 2021 8:59:51,4096680,17374299324,17374.299324
3472,TRX,fb0b262e283265d8a178d205ddcafbdb7ca2cffde0801823e413a65e57cc4261,12 Dec 2021 9:1:39,2048340,17376347664,17376.347664
3473,TRX,920089c1f6621077eb2d114d804b18c5f299055d9df90a2ad8f4d59dfe2c0987,12 Dec 2021 9:4:9,4096680,17380444344,17380.444344
3474,TRX,d8751ddb049065e85e56478ecaa205e4802564d866e80cc57e4320c0c0aa0291,12 Dec 2021 9:4:18,4096680,17384541024,17384.541024
3475,TRX,286e58f5b723d26b98b22f63aaa9c22c6413fa5ab52d1c0a1af72409e2a89387,12 Dec 2021 9:6:57,4096680,17388637704,17388.637704
3476,TRX,0ebecf7b3d4a5592ed972aa6e49c10f5f35729b77e73d678f6a9fde6edb67830,12 Dec 2021 9:7:9,6099900,17394737604,17394.737604
3477,TRX,20a4c8fef86ff0e7d2fcfd9c7b501621089033fa61451fb803dcee0bab08f5cc,12 Dec 2021 9:7:15,6099900,17400837504,17400.837504
3478,TRX,75fdf0d7f93991c625f7dbefee49b1a146d9b9373b683e2647ff9069e23e5cf1,12 Dec 2021 9:7:54,6099900,17406937404,17406.937404
3479,TRX,52d0cdfa66b6977d1c8847c8a5f5cd4902dc11cf38da7a8c7f7290d4c560d799,12 Dec 2021 9:10:9,4999900,17411937304,17411.937304
3480,TRX,542564363eacad600850717151336be8315c39a19931b78e13496800d245d688,12 Dec 2021 9:14:30,6099900,17418037204,17418.037204
3481,TRX,b13be20b29515a6ec6977643ea57d222df9e471bfeec8c3c8ba962f1793735d7,12 Dec 2021 9:15:21,5267900,17423305104,17423.305104
3482,TRX,6d22efd88247a5d7e41df8f126b77bae421eda39a8c0788dc85a89031b0bcbfb,12 Dec 2021 9:16:30,4364680,17427669784,17427.669784
3483,TRX,81a6a545d6bd7c6193583ec56ffef9198f373d03812c13ff6adf2357d4f5acc9,12 Dec 2021 9:16:48,6099900,17433769684,17433.769684
3484,TRX,829094a1f0af635edffc3ec954f850918b04d8f5264bfc031c60d663a6b64f11,12 Dec 2021 9:17:3,6099900,17439869584,17439.869584
3485,TRX,d9ca65859b9db27ce6cfb1e02a94879ea63fa864b7c819e517829e8705d650c1,12 Dec 2021 9:17:15,4364680,17444234264,17444.234264
3486,TRX,e53590de144545eae7f322b72e92b7edae1face9fb566a85bd5eec50855b6287,12 Dec 2021 9:19:24,6099900,17450334164,17450.334164
3487,TRX,5a8a2a4f775f85646c57c9b84762c771c4009df2785f7f491ee3caf09b6be750,12 Dec 2021 9:24:6,2315340,17452649504,17452.649504
3488,TRX,8a124fbc30a379042ba8ce8a481a30f7599f5b03448cd2a4ada03d6890cf9643,12 Dec 2021 9:29:30,4343960,17456993464,17456.993464
3489,TRX,f163d608184e89b84617cde2151cdb3641a536fd185be8acfc21b13f08f3e22d,12 Dec 2021 9:33:27,363680,17457357144,17457.357144
3490,TRX,63323696be9dec15d18f6ab5c319486e4f2ca5ce80512e6c4b5234f612900272,12 Dec 2021 9:37:6,4364680,17461721824,17461.721824
3491,TRX,3e5b2ecdba79fa65e27c85b4df1b86a2aad60d9dd8dabdb5fae3765d69ee448c,12 Dec 2021 9:37:27,6099900,17467821724,17467.821724
3492,TRX,79a1487cb9e5486a4fe395c2aa67e9aedee7139b2a5c8b1ac7f0d79ecb833895,12 Dec 2021 9:38:30,4364680,17472186404,17472.186404
3493,TRX,ce61daf85e08d88d4aad15fefefdcd33eeb2f3612d6c666f52d7920b2761d391,12 Dec 2021 9:41:33,3916680,17476103084,17476.103084
3494,TRX,601d0d53f3cfc4af0adcaf9b286dde9b1e04ce43fc5bfb72800bb30e2fd1710d,12 Dec 2021 9:41:39,4364670,17480467754,17480.467754
3495,TRX,2b04c27a89e452e25cca093652e8939bf54c3ee5683275bd798fe3d3b0b0e858,12 Dec 2021 9:42:6,6099900,17486567654,17486.567654
3496,TRX,70f773cf162ca39e5308d20598214e8065c96c2fc40c7d82d774da809d2efd68,12 Dec 2021 9:44:36,5267900,17491835554,17491.835554
3497,TRX,f3609cd810f208df24203024800e7505a03e95912d476b1adbb9e4f1c8a8306b,12 Dec 2021 9:49:51,4364680,17496200234,17496.200234
3498,TRX,7c9c7d78fa655b781d3eb0036f493cf38afc7f730c62afda75e8f3a7f27a15da,12 Dec 2021 9:50:33,6099900,17502300134,17502.300134
3499,TRX,cdf07f74f0bc09a0348212f32e51b1b5560cab6782e917738df745094c5ec970,12 Dec 2021 9:52:18,4364680,17506664814,17506.664814
3500,TRX,2f598e99c3cd49f4b29e74225f44cb5369e49850c5f40cb65395a7a078dea01e,12 Dec 2021 9:56:42,2315339,17508980153,17508.980153
3501,TRX,230b7d9bd3d49365301c206e8e2e8409ae779f8410446b9859ba3a4e557a37ed,12 Dec 2021 9:59:15,6099900,17515080053,17515.080053
3502,TRX,3d37b5bad425f60015cc59249a28b5ed9c9e4adef94067d676f4bae1595229ea,12 Dec 2021 9:59:36,6099900,17521179953,17521.179953
3503,TRX,7c114de294c9d4239a09e346150505abd490fba4d89a6f1d8d41b36bc5edd49b,12 Dec 2021 10:3:36,6099900,17527279853,17527.279853
3504,TRX,e9e0a244e8150943abd4049a61ca04c8a574d71b59d50ad4deb815d86176f65c,12 Dec 2021 10:6:12,4364680,17531644533,17531.644533
3505,TRX,82cb7db0b59ddae832325ca6ca2e3ca01866850aee0465aa6b51942e8d529038,12 Dec 2021 10:7:3,5267900,17536912433,17536.912433
3506,TRX,c19633786c0031e41757df089649879675460516eec82455a06c68f69e82552f,12 Dec 2021 10:10:54,4364677,17541277110,17541.27711
3507,TRX,776ca77d9cd957802209cc23af50785be99227724e1e01cb9a74a450716eb25a,12 Dec 2021 10:12:33,4364680,17545641790,17545.64179
3508,TRX,4dd35b800b5337a81bd5af7b8dd6dc16ea7aa8559d23a9b201976dd4f619b04b,12 Dec 2021 10:14:24,4364680,17550006470,17550.00647
3509,TRX,9a0757e7dc7f0cecd2567f22a91e4a843fccf461127e7816af1d368cb4ae7775,12 Dec 2021 10:14:42,4364680,17554371150,17554.37115
3510,TRX,053f6a4abcb03025f7e4731bbccfc8ac5ffd26851180706a46f3a194d6e07fec,12 Dec 2021 10:15:21,363680,17554734830,17554.73483
3511,TRX,b5725c4e85e961119bf720527204bc82715a26229a460b2306b006d37c036b03,12 Dec 2021 10:15:45,363680,17555098510,17555.09851
3512,TRX,0973ff4a2ba4441c51f793639ad8a5638f399923ae3214d0c2981e04d86d8f12,12 Dec 2021 10:18:54,4364680,17559463190,17559.46319
3513,TRX,61ee8e2a7cc251bd3d2b973c641896abf98a3093a13f6d7c9bf84ebc4f2940bd,12 Dec 2021 10:21:27,363680,17559826870,17559.82687
3514,TRX,057355006c25880ee681fd8096aaf0f158cbd83667bd1ef6557bf22977a4ac75,12 Dec 2021 10:21:51,4364680,17564191550,17564.19155
3515,TRX,f880cb6c364f8bd9a105a5a3dda14705e8abfcd2dbf3239a9a2d6006d01545fe,12 Dec 2021 10:22:51,6099900,17570291450,17570.29145
3516,TRX,fd79ba83221f3fbb860ce7a86605adeb8c9dc148f4f8bb2e8f488e6b40ccfbe1,12 Dec 2021 10:23:54,4364680,17574656130,17574.65613
3517,TRX,2a3afd9600ba8d4043209c8ebe4d633d8be4e75d565b1831e636c8841d7fe7cd,12 Dec 2021 10:24:27,3916680,17578572810,17578.57281
3518,TRX,f26a4f387f6186e20d2982966e74e3ec912a0cedd2476ec9ecfbebe804608271,12 Dec 2021 10:24:42,4364680,17582937490,17582.93749
3519,TRX,5e6dc02fc435c00f02f2f2dd67d89cd6eba40e6b14684e1335d319c07108c4eb,12 Dec 2021 10:24:57,6099900,17589037390,17589.03739
3520,TRX,799b6292217cff5ae70410eb8568f6308c6987a89801cdc5c4f76c8d69b03217,12 Dec 2021 10:26:3,4347600,17593384990,17593.38499
3521,TRX,7ce97cb56576fccd551fa676ac69e1d4aa65a08b10605e6efb3c426e18489109,12 Dec 2021 10:26:18,3916680,17597301670,17597.30167
3522,TRX,63e9f3fba40e0e411c42a580d6abebe134f75b8e82a63b068cc7165d06c200f9,12 Dec 2021 10:27:54,363680,17597665350,17597.66535
3523,TRX,8a88f0b71df06ec2202121e6a22e3078321710395f506dc8f9c578e34c892247,12 Dec 2021 10:30:39,363680,17598029030,17598.02903
3524,TRX,b4b384f928a941b4a65bb208329a58c45436b19589f4357ecf096ddb9ffc45a5,12 Dec 2021 10:31:15,363680,17598392710,17598.39271
3525,TRX,ff591c82ac50a0f6b7f5bd0003357635c460021057f7618ed52ae5fd35aa3a5a,12 Dec 2021 10:31:42,4364680,17602757390,17602.75739
3526,TRX,50d14ab7732379376e983f6a34e1d4dc1b4622dd233223e19961ae3aa0562c85,12 Dec 2021 10:31:45,6099900,17608857290,17608.85729
3527,TRX,ca377e5d11a5774c4ee7e91d348a7eba7cb082b2c1921e7350fa46e8468caee8,12 Dec 2021 10:33:0,4364680,17613221970,17613.22197
3528,TRX,b8f736bad3d7f10086376be3ae5b9f3839e067ab3f36a04dc00ac89a12fcf682,12 Dec 2021 10:33:27,4364680,17617586650,17617.58665
3529,TRX,fb94b10a6293f7d33d2a619366d6ddc1dc3ba1e06733d9d7e1262499d0b9a2da,12 Dec 2021 10:34:3,6099900,17623686550,17623.68655
3530,TRX,2e5cabc199442cf2ed54f8b40a59d5a508c5eb96e903d5cfb173d10085336655,12 Dec 2021 10:35:15,6099900,17629786450,17629.78645
3531,TRX,7e00499881718284ee60e4e70599a4edce95211adf8767358c208b92786eccfa,12 Dec 2021 10:35:21,4364680,17634151130,17634.15113
3532,TRX,5ab22713cf217e5c4bdd7423de94379e76b462eb4daa252afe7a2772f0b7f40b,12 Dec 2021 10:36:48,3916680,17638067810,17638.06781
3533,TRX,4e81f6adf87846757731d9ea876e2886d5d9b1de2f6ca19c64679fdf8ce5371f,12 Dec 2021 10:37:51,6099900,17644167710,17644.16771
3534,TRX,360e4894462ac665dd5061341d91fe9c544c5740036a64a93bfe6f96afaf61d4,12 Dec 2021 10:38:42,4364679,17648532389,17648.532389
3535,TRX,1e48496d351e629be84ac7482acdb9e4da2ee0a60589d8a7cc674df31c1f03bd,12 Dec 2021 10:41:24,4364680,17652897069,17652.897069
3536,TRX,7ecfb44c3eb8f396da15a007a03d1808055bc8e95e5dad86f7791a87617bf9fc,12 Dec 2021 10:42:24,4364680,17657261749,17657.261749
3537,TRX,553a23ee16fe4d2f4a609944eaed9f22e14f36fe3cc1123f1d4ceb438dad3131,12 Dec 2021 10:43:21,6099900,17663361649,17663.361649
3538,TRX,00e8077f1e62415a8b3fa1cd5c1f0f3b7e5875ef8d631a85ced3f12451840307,12 Dec 2021 10:44:39,4364680,17667726329,17667.726329
3539,TRX,10a58047662a4d4891665834e24e06e42dcf3ffed9ea49328b53f477554fb5ea,12 Dec 2021 10:45:57,6099900,17673826229,17673.826229
3540,TRX,a3807ab99838876ace505a4764397019faa9e12bd4807a330c4b824df4805d95,12 Dec 2021 10:47:0,4364680,17678190909,17678.190909
3541,TRX,7cb60152f54ec6df856e66efb6d241c8a6ac5bcf1636c5e1ccb8d1179509c118,12 Dec 2021 10:56:51,3916626,17682107535,17682.107535
3542,TRX,4d6a9b3c53b00c24dcbed556709b2c8d73c1e9d8236619b4ae89657b3812182f,12 Dec 2021 10:56:54,3906600,17686014135,17686.014135
3543,TRX,82f66156ca1a786469932699ded00f9776234ecae79449dcac68e94cee6da8aa,12 Dec 2021 10:57:12,3912480,17689926615,17689.926615
3544,TRX,09c08dad4bd1c4c2e2137a0aacc2531e64d434a58ff4cc4fabd65d12dfc92f2d,12 Dec 2021 10:57:18,3906600,17693833215,17693.833215
3545,TRX,334e60892c5a7dab8e3ec1c45fa9f88f16afba1e1b7e6d698bcbb5ecbb8eb262,12 Dec 2021 10:57:24,3906880,17697740095,17697.740095
3546,TRX,8b23e5fee7a519c7c8ab805a7b73620e76bb3ffa98ca3942c1ce55e35c9f4f0d,12 Dec 2021 10:57:36,3916680,17701656775,17701.656775
3547,TRX,9dad2c6e7b48777b6e6e39248d2c269ee025fa02aedbc408443e596671d16e21,12 Dec 2021 10:57:45,3916680,17705573455,17705.573455
3548,TRX,37e4fe695ab8b51292562bcad25bcaaf68c92d90a155caea28d47b83ace7b53a,12 Dec 2021 10:57:45,5267900,17710841355,17710.841355
3549,TRX,4e0983eae77c27a436c2ced36010ba3a74c7b5451357f09f4198a4488191cc2a,12 Dec 2021 10:58:9,3901560,17714742915,17714.742915
3550,TRX,54c0508da7be90b5aaf9222e464f498b3e7fee3a32f1fa2f3b589387a2a12565,12 Dec 2021 10:58:48,3906600,17718649515,17718.649515
3551,TRX,ee18aab45e13b9a5bff2df753ea1b7b3b812b9d77061f1e5384afcc6b7b78fb7,12 Dec 2021 10:58:51,3916680,17722566195,17722.566195
3552,TRX,40e049168b14c667235626d88252f76e2f6075368d3d078971763726e0cc54af,12 Dec 2021 10:58:51,3911080,17726477275,17726.477275
3553,TRX,268bd59c6ab43c8d7fe013274d2314549b473ceeb161973b323d63668661b5d1,12 Dec 2021 10:59:57,5267900,17731745175,17731.745175
3554,TRX,8ce0b4019938080779aea448d05583cf5802c738abb910956685752f1a7d61d0,12 Dec 2021 11:0:6,2315339,17734060514,17734.060514
3555,TRX,2924b3be68735d827afe4aef1b031b6dd91fe6f43e9ec720897325bd6c5438eb,12 Dec 2021 11:0:42,5267900,17739328414,17739.328414
3556,TRX,35b29e8fe932fd64bd5071b8bfaeb414ef04f234d9bbb8e7db566d21b24abe98,12 Dec 2021 17:30:24,5999900,17745328314,17745.328314
3557,TRX,edc3a90a8f781db00d852a8828e381d28947189a4ca85c30840b12e117575e97,12 Dec 2021 17:31:9,5999900,17751328214,17751.328214
3558,TRX,1d472d9bc24ee83b47ba03ed5de5c642de02dd626ceb0c5a45a287af6af72512,12 Dec 2021 17:32:6,4999900,17756328114,17756.328114
3559,TRX,f51c400579a04e338559443dcf2db69cac349255f1299c63992405dc1ca033d7,12 Dec 2021 17:33:18,4096680,17760424794,17760.424794
3560,TRX,7d7b65ba3cf37d3e491c1830619f337a93f1800c94fcbb3e45ad3ffea623cb5d,12 Dec 2021 17:34:30,6099900,17766524694,17766.524694
3561,TRX,b5b18c6dc324ccefe765085878456f3aea6bf4b7f0ae96cb2d4914854c1e8df6,12 Dec 2021 17:36:18,2048339,17768573033,17768.573033
3562,TRX,dee3ca5fd1b3d6717cbef570acd1014f617dc6f667835302c2b9b62af3bae6f5,12 Dec 2021 17:37:48,4096680,17772669713,17772.669713
3563,TRX,caf39961c0ffc9d629eb9837d6a9b07ae36ea90b7a7e4a5fad2e40c3cc5d9642,12 Dec 2021 17:37:51,4364680,17777034393,17777.034393
3564,TRX,d6319124aedac21411aed81bce5b6bab269087566db5acfcd7122a189a820369,12 Dec 2021 17:38:0,4364680,17781399073,17781.399073
3565,TRX,ef3fb5c148864e3316b0b1ab309f387c356398bc39d5dee4dad3efb64aac564b,12 Dec 2021 17:38:0,6099900,17787498973,17787.498973
3566,TRX,2b8684d7629b9d3784d6f79a964d938fb8776afee3a3c652750c87eb04bb2fd3,12 Dec 2021 17:38:36,6099900,17793598873,17793.598873
3567,TRX,b9ea340be7a88b4e0f8f49d8aaa97368abde4945f0492472ec89d93c9180b116,12 Dec 2021 17:39:42,4364680,17797963553,17797.963553
3568,TRX,125df030b28ef27f100ae9ebea06f93e4f11152b7e6b26280582fe109205f816,12 Dec 2021 17:40:6,3132680,17801096233,17801.096233
3569,TRX,985d0803a14cf3ee431441135c023d8e9f36a7fd5fe651c46237de1099d4b436,12 Dec 2021 17:40:39,4364680,17805460913,17805.460913
3570,TRX,d29aaeff0dfcbcdfcb9e0b5db3f0df064ddb10889387a8a320cdd3f936b94208,12 Dec 2021 17:42:6,363680,17805824593,17805.824593
3571,TRX,f4ab87a4fc6d02835d0f0756b3bc1abf995a961e2d02b1c68e44d847010d8b65,12 Dec 2021 17:43:27,3139120,17808963713,17808.963713
3572,TRX,e40a859a69204c2382fb6f21dae87b37076b5110df71f786717d5a21c204d807,12 Dec 2021 17:45:9,4364680,17813328393,17813.328393
3573,TRX,438a5d2b305e3ff8bb79e40408503ac9814a056f9cdda14826665ffd19c0b564,12 Dec 2021 17:47:9,5267900,17818596293,17818.596293
3574,TRX,c92c9bef4ff87d87d9b95560e99c7038a9e7416ecba73fd41cef014e0e33db60,12 Dec 2021 17:47:45,6099900,17824696193,17824.696193
3575,TRX,4c4e073be80e9bea4fe9e369c93370be2cc264753fa587b9a03f30c958d23bea,12 Dec 2021 17:47:45,363680,17825059873,17825.059873
3576,TRX,453129d27362c3b388a82c7f16b8d623b94b908e5554dee01a5c0d82f3c62704,12 Dec 2021 17:48:21,363680,17825423553,17825.423553
3577,TRX,dc69d49e2f40417cc98f9641dc97348b293a6cdae29595744014187353f71291,12 Dec 2021 17:48:24,5267900,17830691453,17830.691453
3578,TRX,29174c6cc32703c8bb6ab805f1dabc188bd76a25c8294237e4f96902f8f7855a,12 Dec 2021 17:48:27,4364680,17835056133,17835.056133
3579,TRX,7d8915f89232d06d1e780fe4bdca711f9672d7cba41eee6d9071978fb1145338,12 Dec 2021 17:48:45,4364680,17839420813,17839.420813
3580,TRX,d6e691da619b19295e47ca13fdbe1590c3814939096cb2be14e50bf3e1d36492,12 Dec 2021 17:49:24,6099900,17845520713,17845.520713
3581,TRX,aeb6c9ade4ab0d3444f90cbbe5af117fc4b98c7256ce6c05fd3833cfcc07034c,12 Dec 2021 17:50:48,4364680,17849885393,17849.885393
3582,TRX,2c7381fba31f71e46ba74ed57ce40f4cd0f36202171176baad39a4b9ffcc7257,12 Dec 2021 17:51:9,6099900,17855985293,17855.985293
3583,TRX,86e4d464a2d6e639f945782aa388fca9c72eef6b43c6fe175b8615426b6d590e,12 Dec 2021 17:51:9,5267900,17861253193,17861.253193
3584,TRX,189fd0c44f4a4d1ee1b83c6f89bead7cadcc8ba234b7fa2b17625057e5a3a412,12 Dec 2021 17:52:27,6099900,17867353093,17867.353093
3585,TRX,45fc74f3a0961589762588e134d4095e6273ae87625e91869a040ed4018a5599,12 Dec 2021 17:54:57,3132680,17870485773,17870.485773
3586,TRX,55ed76bae237ffc83979ac7dc738c466c812699f876241a579b24db842d2de95,12 Dec 2021 17:55:15,4364680,17874850453,17874.850453
3587,TRX,5492ae9c0a6a62f4cef065acb5e4dd3f4aa60846433eae6cb3c4288d88fa3477,12 Dec 2021 17:56:0,6099900,17880950353,17880.950353
3588,TRX,082d76cae02a7769db454fe9080774bdfebc70cd7df638e0bc8a100af22829d4,12 Dec 2021 17:57:54,4364680,17885315033,17885.315033
3589,TRX,6d71dca94f248489d2e3872d5c106615937111ce70ef3b3ae77ca6b30330657c,12 Dec 2021 17:58:15,4364680,17889679713,17889.679713
3590,TRX,b3a07c1d33f38bc8ba6af00fca23029774f2adac3a8454806a3bd5af5600f30c,12 Dec 2021 17:58:18,6099900,17895779613,17895.779613
3591,TRX,c6192aae1f518c945bfcac48d19372e2ae65b1ce53137b2c5d9ed4f5837f85be,12 Dec 2021 17:58:24,6099900,17901879513,17901.879513
3592,TRX,51382f4a6788b75bf5cabc3228a3fe3b876ad4f4d03eabd95dc041f6f349659f,12 Dec 2021 17:59:33,6099900,17907979413,17907.979413
3593,TRX,ac0b17db598082eab3af875a69daa6dd2c99018e3b3bf407e2ffd5c45ffd2f91,12 Dec 2021 18:0:6,6099900,17914079313,17914.079313
3594,TRX,1d4616cc173b76bce786c78c550b4e3ffe821d5a221b208984340233a73f625c,12 Dec 2021 18:0:42,4364680,17918443993,17918.443993
3595,TRX,1c31235ab610cefc55f3c94e537b0d370652439a2f919f4c2440e0c5ab9fe3cb,12 Dec 2021 18:0:54,4364680,17922808673,17922.808673
3596,TRX,49fe5fcc406a62e6b6c0b7525bbf40e9235d7c7911a11b59fd3699876212040e,12 Dec 2021 18:1:45,5267900,17928076573,17928.076573
3597,TRX,f4357f11400352445a9ad6caa89a15aff63be8defc01d5de1a78b6ac087a78f7,12 Dec 2021 18:2:18,4364680,17932441253,17932.441253
3598,TRX,3d26ad168727a771fa015c9e9b7589e5e94176c852dbdd96a0f5d636a4decc89,12 Dec 2021 18:2:42,6099900,17938541153,17938.541153
3599,TRX,6146e5bd5fcd306d01031491cf59cfa60bd8d918e528ad128b30a5c5dfdd6f61,12 Dec 2021 18:3:57,6099900,17944641053,17944.641053
3600,TRX,e18549967050eae819b1f0fba94d0a88d8f30991a831cd402e0fea0d609f254c,12 Dec 2021 18:4:54,4364680,17949005733,17949.005733
3601,TRX,e0f1838df124ebbc30e47bd4320c0049b1765e6d062e7ef55e0bafc67317e75c,12 Dec 2021 18:6:18,6099900,17955105633,17955.105633
3602,TRX,9405fee8665276a71340b292505ccfd6aa495f2c1e1998bcc9bb2b25e054776d,12 Dec 2021 18:7:39,6099900,17961205533,17961.205533
3603,TRX,5575be8917b5b007510b1c9fc0f832febce6bb1549e2ba653a811f7d605b5fce,12 Dec 2021 18:8:18,4364680,17965570213,17965.570213
3604,TRX,67ef0f8cac4df0c43b24318bdcbc57c9ba693a714b21fc96288278bf3e9f75ca,12 Dec 2021 18:9:27,6099900,17971670113,17971.670113
3605,TRX,e951b923c00ca20a9b21118ed381db06ac4c259a4536b9e4a0f1d83c4a522557,12 Dec 2021 18:13:9,5267900,17976938013,17976.938013
3606,TRX,b970adb06a06fbf444b3b183f4d2ecc6edf0e613f46d81e5b725a7a0c3ae3c82,12 Dec 2021 18:13:45,4364680,17981302693,17981.302693
3607,TRX,b198abe0932755eaf32ceeb254229209a8d10b509ab85fba2e4e948a1a4f89d1,12 Dec 2021 18:14:9,4364680,17985667373,17985.667373
3608,TRX,e15951e78a90519ce2986d15b2341b1100516f7ce99c9420c2077fbcd440fdcf,12 Dec 2021 18:15:9,4364680,17990032053,17990.032053
3609,TRX,92bc029d06c627dcf5ac2dfcdadf055f30d8523b3a8b84e4dd22723dd2416c04,12 Dec 2021 18:15:30,4364680,17994396733,17994.396733
3610,TRX,858825f6eede96f8ed3b125f611702492407456bafb8c547a344244fc12781d2,12 Dec 2021 18:19:54,2315340,17996712073,17996.712073
